NewID	coding	meaning	node_id	parent_id	selectable
ICD9926	926	926 Crushing injury of trunk	8512	138	N
ICD99260	9260	9260 Crushing injury of external genitalia	8513	8512	Y
ICD99261	9261	9261 Crushing injury of other specified sites of trunk	8514	8512	Y
ICD99268	9268	9268 Crushing injury of multiple sites of trunk	8515	8512	Y
ICD99269	9269	9269 Crushing injury of unspecified part of trunk	8516	8512	Y
ICD9927	927	927 Crushing injury of upper limb	8517	138	N
ICD99270	9270	9270 Crushing injury of shoulder and upper arm	8518	8517	Y
ICD99271	9271	9271 Crushing injury of elbow and forearm	8519	8517	Y
ICD99272	9272	"9272 Crushing injury of wrist and hand(s), except finger(s) alone"	8520	8517	Y
ICD99273	9273	9273 Crushing injury of finger	8521	8517	Y
ICD99278	9278	9278 Crushing injury of multiple sites of upper limb	8522	8517	Y
ICD99279	9279	9279 Crushing injury of unspecified part of upper limb	8523	8517	Y
ICD9928	928	928 Crushing injury of lower limb	8524	138	N
ICD99280	9280	9280 Crushing injury of hip and thigh	8525	8524	Y
ICD99281	9281	9281 Crushing injury of knee and lower leg	8526	8524	Y
ICD99282	9282	"9282 Crushing injury of ankle and foot, excluding toe(s) alone"	8527	8524	Y
ICD99283	9283	9283 Crushing injury of toe	8528	8524	Y
ICD99288	9288	9288 Crushing injury of multiple sites of lower limb	8529	8524	Y
ICD99289	9289	9289 Crushing injury of unspecified part of lower limb	8530	8524	Y
ICD9929	929	929 Crushing injury of multiple and unspecified sites	8531	138	N
ICD99290	9290	"9290 Crushing injury of multiple sites, not elsewhere classified"	8532	8531	Y
ICD99299	9299	9299 Crushing injury of unspecified site	8533	8531	Y
ICD9930	930	930 Foreign body on external eye	8534	139	N
ICD99300	9300	9300 Corneal foreign body	8535	8534	Y
ICD99301	9301	9301 Foreign body in conjunctival sac	8536	8534	Y
ICD99302	9302	9302 Foreign body in lacrimal punctum	8537	8534	Y
ICD99308	9308	9308 Foreign body on other and combined sites of external eye	8538	8534	Y
ICD99309	9309	9309 Foreign body on unspecified sites of external eye	8539	8534	Y
ICD9931	931	931 Foreign body in ear	8540	139	N
ICD99319	9319	9319 Foreign body in ear	8541	8540	Y
ICD9932	932	932 Foreign body in nose	8542	139	N
ICD99329	9329	9329 Foreign body in nose	8543	8542	Y
ICD9933	933	933 Foreign body in pharynx and larynx	8544	139	N
ICD99330	9330	9330 Foreign body in pharynx	8545	8544	Y
ICD99331	9331	9331 Foreign body in larynx	8546	8544	Y
ICD9934	934	"934 Foreign body in trachea, bronchus and lung"	8547	139	N
ICD99340	9340	9340 Foreign body in trachea	8548	8547	Y
ICD99341	9341	9341 Foreign body in main bronchus	8549	8547	Y
ICD99348	9348	9348 Foreign body in other specified part of bronchus and lung	8550	8547	Y
ICD99349	9349	"9349 Foreign body in respiratory tree, unspecified"	8551	8547	Y
ICD9935	935	"935 Foreign body in mouth, oesophagus and stomach"	8552	139	N
ICD99350	9350	9350 Foreign body in mouth	8553	8552	Y
ICD99351	9351	9351 Foreign body in oesophagus	8554	8552	Y
ICD99352	9352	9352 Foreign body in stomach	8555	8552	Y
ICD9936	936	936 Foreign body in intestine and colon	8556	139	N
ICD99369	9369	9369 Foreign body in intestine and colon	8557	8556	Y
ICD9937	937	937 Foreign body in anus and rectum	8558	139	N
ICD99379	9379	9379 Foreign body in anus and rectum	8559	8558	Y
ICD9938	938	"938 Foreign body in digestive system, unspecified"	8560	139	N
ICD99389	9389	"9389 Foreign body in digestive system, unspecified"	8561	8560	Y
ICD9939	939	939 Foreign body in genitourinary tract	8562	139	N
ICD99390	9390	9390 Foreign body in bladder and urethra	8563	8562	Y
ICD99391	9391	"9391 Foreign body in uterus, any part"	8564	8562	Y
ICD99392	9392	9392 Foreign body in vulva and vagina	8565	8562	Y
ICD99393	9393	9393 Foreign body in penis	8566	8562	Y
ICD99399	9399	9399 Foreign body in unspecified part of genitourinary tract	8567	8562	Y
ICD9940	940	940 Burn confined to eye and adnexa	8568	140	N
ICD99400	9400	9400 Chemical burn of eyelids and periocular area	8569	8568	Y
ICD99401	9401	9401 Other burns of eyelids and periocular area	8570	8568	Y
ICD99402	9402	9402 Alkaline chemical burn of cornea and conjunctival sac	8571	8568	Y
ICD99403	9403	9403 Acid chemical burn of cornea and conjunctival sac	8572	8568	Y
ICD99404	9404	9404 Other burn of cornea and conjunctival sac	8573	8568	Y
ICD99405	9405	9405 Burn with resulting rupture and destruction of eyeball	8574	8568	Y
ICD99409	9409	9409 Unspecified burn of eye and adnexa	8575	8568	Y
ICD9941	941	"941 Burn of face, head and neck"	8576	140	N
ICD99410	9410	"9410 Burn of face, head and neck, unspecified degree"	8577	8576	Y
ICD99411	9411	"9411 Burn of face, head and neck, erythema (first degree)"	8578	8576	Y
ICD99412	9412	"9412 Burn of face, head and neck, blisters, epidermal loss (second degree)"	8579	8576	Y
ICD99413	9413	"9413 Burn of face, head and neck, full-thickness skin loss (third degree nos)"	8580	8576	Y
ICD99414	9414	"9414 Burn of face, neck and head (deep third degree)"	8581	8576	Y
ICD9942	942	942 Burn of trunk	8582	140	N
ICD99420	9420	"9420 Burn of trunk, unspecified degree"	8583	8582	Y
ICD99421	9421	"9421 Burn of trunk, erythema (first degree)"	8584	8582	Y
ICD99422	9422	"9422 Burn of trunk, blisters, epidermal loss (second degree)"	8585	8582	Y
ICD99423	9423	"9423 Burn of trunk, full-thickness skin loss (third degree nos)"	8586	8582	Y
ICD99424	9424	"9424 Burn of trunk, deep necrosis of underlying tissues (deep third degree)"	8587	8582	Y
ICD9943	943	"943 Burn of upper limb, except wrist and hand"	8588	140	N
ICD99430	9430	"9430 Burn of upper limb, except wrist and hand, unspecified degree"	8589	8588	Y
ICD99431	9431	"9431 Burn of upper limb, except wrist and hand, erythema (first degree)"	8590	8588	Y
ICD99432	9432	"9432 Burn of upper limb, except wrist and hand (second degree)"	8591	8588	Y
ICD99433	9433	"9433 Burn of upper limb, except wrist and hand (third degree n.o.s.)"	8592	8588	Y
ICD99434	9434	"9434 Burn of upper limb, except wrist and hand (deep third degree)"	8593	8588	Y
ICD9944	944	944 Burn of wrist(s) and hand(s)	8594	140	N
ICD99440	9440	"9440 Burn of wrist(s) and hand(s), unspecified degree"	8595	8594	Y
ICD99441	9441	"9441 Burn of wrist(s) and hand(s), erythema (first degree)"	8596	8594	Y
ICD99442	9442	"9442 Burn of wrist(s) and hand(s), blisters, epidermal loss (second degree)"	8597	8594	Y
ICD99443	9443	"9443 Burn of wrist(s) and hand(s), full-thickness skin loss (third degree nos)"	8598	8594	Y
ICD99444	9444	9444 Burn of wrist(s) and hand(s) (deep third degree)	8599	8594	Y
ICD9945	945	945 Burn of lower limb(s)	8600	140	N
ICD99450	9450	"9450 Burn of lower limb(s), unspecified degree"	8601	8600	Y
ICD99451	9451	"9451 Burn of lower limb(s), erythema (first degree)"	8602	8600	Y
ICD99452	9452	"9452 Burn of lower limb(s), blisters, epidermal loss (second degree)"	8603	8600	Y
ICD99453	9453	"9453 Burn of lower limb(s), full-thickness skin loss (third degree nos)"	8604	8600	Y
ICD99454	9454	9454 Burn of lower limb(s) (deep third degree)	8605	8600	Y
ICD9946	946	946 Burns of multiple specified sites	8606	140	N
ICD99460	9460	"9460 Burns of multiple specified sites, unspecified degree"	8607	8606	Y
ICD99461	9461	"9461 Burns of multiple specified sites, erythema (first degree)"	8608	8606	Y
ICD99462	9462	9462 Burns of multiple specified sites (second degree)	8609	8606	Y
ICD99463	9463	9463 Burns of multiple specified sites (third degree n.o.s.)	8610	8606	Y
ICD99464	9464	9464 Burns of multiple specified sites (deep third degree)	8611	8606	Y
ICD9947	947	947 Burn of internal organs	8612	140	N
ICD99470	9470	9470 Burn of mouth and pharynx	8613	8612	Y
ICD99471	9471	"9471 Burn of larynx, trachea and lung"	8614	8612	Y
ICD99472	9472	9472 Burn of oesophagus	8615	8612	Y
ICD99473	9473	9473 Burn of gastrointestinal tract	8616	8612	Y
ICD99474	9474	9474 Burn of vagina and uterus	8617	8612	Y
ICD99478	9478	9478 Burn of other specified internal organs	8618	8612	Y
ICD99479	9479	9479 Burn of unspecified internal organs	8619	8612	Y
ICD9948	948	948 Burns classified according to extent of body surface involved	8620	140	N
ICD99480	9480	9480 Burn involving less than 10% of body surface	8621	8620	Y
ICD99481	9481	9481 Burn involving 10-19% of body surface	8622	8620	Y
ICD99482	9482	9482 Burn involving 20-29% of body surface	8623	8620	Y
ICD99483	9483	9483 Burn involving 30-39% of body surface	8624	8620	Y
ICD99484	9484	9484 Burn involving 40-49% of body surface	8625	8620	Y
ICD99485	9485	9485 Burn involving 50-59% of body surface	8626	8620	Y
ICD99486	9486	9486 Burn involving 60-69% of body surface	8627	8620	Y
ICD99487	9487	9487 Burn involving 70-79% of body surface	8628	8620	Y
ICD99488	9488	9488 Burn involving 80-89% of body surface	8629	8620	Y
ICD99489	9489	9489 Burn involving 90% or more of body surface	8630	8620	Y
ICD9949	949	"949 Burn, unspecified"	8631	140	N
ICD99490	9490	"9490 Burn, unspecified site, unspecified degree"	8632	8631	Y
ICD99491	9491	"9491 Burn, unspecified site, erythema (first degree)"	8633	8631	Y
ICD99492	9492	"9492 Burn, unspecified site, blisters, epidermal loss (second degree)"	8634	8631	Y
ICD99493	9493	"9493 Burn, unspecified site, full-thickness skin loss (third degree nos)"	8635	8631	Y
ICD99494	9494	"9494 Burn, unspecified site(deep third degree)"	8636	8631	Y
ICD9950	950	950 Injury to optic nerve and pathways	8637	141	N
ICD99500	9500	9500 Optic nerve injury	8638	8637	Y
ICD99501	9501	9501 Injury to optic chiasm	8639	8637	Y
ICD99502	9502	9502 Injury to optic pathways	8640	8637	Y
ICD99503	9503	9503 Injury to visual cortex	8641	8637	Y
ICD99509	9509	9509 Unspecified injury to optic nerve and pathways	8642	8637	Y
ICD9951	951	951 Injury to other cranial nerve(s)	8643	141	N
ICD99510	9510	9510 Injury to oculomotor nerve	8644	8643	Y
ICD99511	9511	9511 Injury to trochlear nerve	8645	8643	Y
ICD99512	9512	9512 Injury to trigeminal nerve	8646	8643	Y
ICD99513	9513	9513 Injury to abducent nerve	8647	8643	Y
ICD99514	9514	9514 Injury to facial nerve	8648	8643	Y
ICD99515	9515	9515 Injury to acoustic nerve	8649	8643	Y
ICD99516	9516	9516 Injury to accessory nerve	8650	8643	Y
ICD99517	9517	9517 Injury to hypoglossal nerve	8651	8643	Y
ICD99518	9518	9518 Injury to other specified cranial nerves	8652	8643	Y
ICD99519	9519	9519 Injury to unspecified cranial nerve	8653	8643	Y
ICD9952	952	952 Spinal cord lesion without evidence of spinal bone injury	8654	141	N
ICD99520	9520	9520 Spinal cord lesion without evidence of spinal bone injury - cervical	8655	8654	Y
ICD99521	9521	9521 Spinal cord lesion no evidence spinal bone unjury - dorsal (thoracic)	8656	8654	Y
ICD99522	9522	9522 Spinal cord lesion without evidence of spinal bone injury - lumbar	8657	8654	Y
ICD99523	9523	9523 Spinal cord lesion without evidence of spinal bone injury - sacral	8658	8654	Y
ICD99524	9524	9524 Spinal cord lesion without evidence of spinal bone injury - cauda equina	8659	8654	Y
ICD99528	9528	9528 Spinal cord lesion without evidence of spinal bone injury - multiple sites	8660	8654	Y
ICD99529	9529	9529 Spinal cord lesion no evidence spinal bone injury - unspecified site	8661	8654	Y
ICD9953	953	953 Injury to nerve roots and spinal plexus	8662	141	N
ICD99530	9530	9530 Injury to cervical nerve root	8663	8662	Y
ICD99531	9531	9531 Injury to dorsal nerve root	8664	8662	Y
ICD99532	9532	9532 Injury to lumbar nerve root	8665	8662	Y
ICD99533	9533	9533 Injury to sacral nerve root	8666	8662	Y
ICD99534	9534	9534 Injury to brachial plexus	8667	8662	Y
ICD99535	9535	9535 Injury to lumbosacral plexus	8668	8662	Y
ICD99538	9538	"9538 Injury to nerve roots and spinal plexus, multiple sites"	8669	8662	Y
ICD99539	9539	"9539 Injury to nerve roots and spinal plexus, unspecified"	8670	8662	Y
ICD9954	954	954 Injury to other nerve(s) of trunk excluding shoulder and pelvic girdles	8671	141	N
ICD99540	9540	9540 Injury to cervical sympathetic nerve	8672	8671	Y
ICD99541	9541	9541 Injury other sympath. nerves of trunk ex. shoulder and pelvic girdles	8673	8671	Y
ICD99548	9548	9548 Injury other spec. nerves of trunk ex. shoulder and pelvic girdles	8674	8671	Y
ICD99549	9549	9549 Injury to unspecified nerve of trunk excluding shoulder and pelvic girdles	8675	8671	Y
ICD9955	955	955 Injury to peripheral nerve(s) of shoulder girdle and upper limb	8676	141	N
ICD99550	9550	9550 Injury to axillary nerve	8677	8676	Y
ICD99551	9551	9551 Injury to median nerve	8678	8676	Y
ICD99552	9552	9552 Injury to ulnar nerve	8679	8676	Y
ICD99553	9553	9553 Injury to radial nerve	8680	8676	Y
ICD99554	9554	9554 Injury to musculocutaneous nerve	8681	8676	Y
ICD99555	9555	"9555 Injury to cutaneous sensory nerve, upper limb"	8682	8676	Y
ICD99556	9556	9556 Injury to digital nerve	8683	8676	Y
ICD99557	9557	9557 Injury to other specified nerve(s) of shoulder girdle and upper limb	8684	8676	Y
ICD99558	9558	9558 Injury to multiple nerves of shoulder girdle and upper limb	8685	8676	Y
ICD99559	9559	9559 Injury to unspecified nerves of shoulder girdle and upper limb	8686	8676	Y
ICD9956	956	956 Injury to peripheral nerve(s) of pelvic girdle and lower limb	8687	141	N
ICD99560	9560	9560 Injury to sciatic nerve	8688	8687	Y
ICD99561	9561	9561 Injury to femoral nerve	8689	8687	Y
ICD99562	9562	9562 Injury to posterior tibial nerve	8690	8687	Y
ICD99563	9563	9563 Injury to peroneal nerve	8691	8687	Y
ICD99564	9564	"9564 Injury to cutaneous sensory nerve, lower limb"	8692	8687	Y
ICD99565	9565	9565 Injury to other specified nerve(s) of pelvic girdle and lower limb	8693	8687	Y
ICD99568	9568	9568 Injury to multiple nerves of pelvic girdle and lower limb	8694	8687	Y
ICD99569	9569	9569 Injury to unspecified nerve of pelvic girdle and lower limb	8695	8687	Y
ICD9957	957	957 Injury to other and unspecified nerves	8696	141	N
ICD99570	9570	9570 Injury to superficial nerves of head and neck	8697	8696	Y
ICD99571	9571	9571 Injury to other specified nerve(s)	8698	8696	Y
ICD99578	9578	9578 Injury to multiple nerves in several parts	8699	8696	Y
ICD99579	9579	9579 Injury to nerves of unspecified site	8700	8696	Y
ICD9958	958	958 Certain early complications of trauma	8701	142	N
ICD99580	9580	9580 Air embolism following trauma	8702	8701	Y
ICD99581	9581	9581 Fat embolism following trauma	8703	8701	Y
ICD99582	9582	9582 Secondary and recurrent haemorrhage following trauma	8704	8701	Y
ICD99583	9583	"9583 Post-traumatic wound infection, not elsewhere classified"	8705	8701	Y
ICD99584	9584	9584 Traumatic shock	8706	8701	Y
ICD99585	9585	9585 Traumatic anuria	8707	8701	Y
ICD99586	9586	9586 Volkmann's ischaemic contracture	8708	8701	Y
ICD99587	9587	9587 Traumatic subcutaneous emphysema	8709	8701	Y
ICD99588	9588	9588 Other early complications of trauma	8710	8701	Y
ICD9959	959	"959 Injury, other and unspecified"	8711	142	N
ICD99590	9590	9590 Other and unspecified injury of face and neck	8712	8711	Y
ICD99591	9591	9591 Other and unspecified injury of trunk	8713	8711	Y
ICD99592	9592	9592 Other and unspecified injury of shoulder and upper arm	8714	8711	Y
ICD99593	9593	"9593 Other and unspecified injury of elbow, forearm and wrist"	8715	8711	Y
ICD99594	9594	9594 Other and unspecified injury of hand except finger	8716	8711	Y
ICD99595	9595	9595 Other and unspecified injury of finger	8717	8711	Y
ICD99596	9596	9596 Other and unspecified injury of hip and thigh	8718	8711	Y
ICD99597	9597	"9597 Other and unspecified injury of knee, leg, ankle and foot"	8719	8711	Y
ICD99598	9598	"9598 Other and unspecified injury of other specified sites, including multiple"	8720	8711	Y
ICD99599	9599	9599 Other and unspecified injury of unspecified site	8721	8711	Y
ICD9960	960	960 Poisoning by antibiotics	8722	143	N
ICD99600	9600	9600 Poisoning by penicillins	8723	8722	Y
ICD99601	9601	9601 Poisoning by antifungal antibiotics	8724	8722	Y
ICD99602	9602	9602 Poisoning by chloramphenicol group antibiotics	8725	8722	Y
ICD99603	9603	9603 Poisoning by erythromycin and other macrolides	8726	8722	Y
ICD99604	9604	9604 Poisoning by tetracycline group antibiotics	8727	8722	Y
ICD99605	9605	9605 Poisoning by cefalosporin group antibiotics	8728	8722	Y
ICD99606	9606	9606 Poisoning by antimycobacterial antibiotics	8729	8722	Y
ICD99607	9607	9607 Poisoning by antineoplastic antibiotics	8730	8722	Y
ICD99608	9608	9608 Poisoning by other specified antibiotics	8731	8722	Y
ICD99609	9609	9609 Poisoning by unspecified antibiotics	8732	8722	Y
ICD9961	961	961 Poisoning by other anti-infectives	8733	143	N
ICD99610	9610	9610 Poisoning by sulfonamides	8734	8733	Y
ICD99611	9611	9611 Poisoning by arsenical anti-infectives	8735	8733	Y
ICD99612	9612	9612 Poisoning by heavy metal anti-infectives	8736	8733	Y
ICD99613	9613	9613 Poisoning by quinoline and hydroxyquinoline derivatives	8737	8733	Y
ICD99614	9614	9614 Poisoning by antimalarials and drugs acting on other blood protozoa	8738	8733	Y
ICD99615	9615	9615 Poisoning by other antiprotozoal drugs	8739	8733	Y
ICD99616	9616	9616 Poisoning by anthelminthic drugs	8740	8733	Y
ICD99617	9617	9617 Poisoning by antiviral drugs	8741	8733	Y
ICD99618	9618	9618 Poisoning by other antimycobacterial drugs	8742	8733	Y
ICD99619	9619	9619 Poisoning by other and unspecified anti-infectives	8743	8733	Y
